205	33	413	332	
146	57	488	247	
0	18	353	332	
38	66	406	362	
0	33	339	274	
0	23	395	238	
131	33	428	356	
228	178	327	351	
140	0	405	329	
36	146	353	306	
6	1	168	203	
118	16	315	328	
133	37	381	292	
142	60	323	226	
160	184	311	356	
21	35	326	319	
222	144	394	374	
193	111	377	307	
127	131	255	438	
86	90	266	476	
1	2	197	199	
0	11	337	476	
347	99	467	229	
13	8	298	202	
268	94	391	332	
0	63	273	498	
43	10	402	451	
45	78	433	312	
114	222	542	722	
202	142	1189	1181	
184	173	285	273	
27	11	350	374	
39	6	175	208	
165	137	346	287	
31	46	140	303	
186	1	344	359	
42	0	310	261	
0	75	493	287	
62	152	119	270	
175	21	478	254	
26	93	200	438	
96	196	342	411	
127	162	499	356	
95	43	345	193	
208	108	499	333	
102	32	499	332	
0	39	706	598	
81	50	491	372	
62	75	338	291	
20	49	372	303	
46	103	345	371	
176	164	348	374	
0	7	399	195	
197	137	300	239	
188	91	424	245	
117	18	316	473	
190	30	404	340	
30	21	233	180	
48	5	173	151	
160	295	334	645	
72	25	428	339	
3	106	357	480	
0	16	170	132	
173	41	336	331	
185	145	315	374	
239	93	293	226	
181	53	409	229	
123	73	400	259	
23	63	332	497	
68	242	300	425	
143	133	363	301	
111	49	256	313	
200	61	383	359	
0	48	258	283	
1	45	392	374	
57	41	331	485	
227	116	403	307	
90	169	414	440	
8	7	194	199	
115	123	407	317	
99	80	373	316	
227	104	396	268	
1	121	323	497	
106	109	386	374	
105	21	217	226	
57	38	516	423	
61	91	324	498	
20	1	329	498	
154	79	499	374	
1	32	163	199	
195	79	340	292	
190	23	498	385	
70	28	149	134	
36	36	457	424	
16	48	262	468	
78	7	300	498	
10	66	287	432	
24	84	300	249	
87	37	228	332	
53	95	301	232	
159	118	246	305	
37	55	341	332	
118	80	331	467	
257	97	323	265	
10	113	195	251	
1	44	189	334	
143	64	278	315	
5	17	176	216	
23	1	498	319	
32	70	334	196	
32	47	254	336	
34	51	374	241	
55	119	230	465	
178	138	292	278	
152	184	388	353	
60	0	329	498	
211	13	468	181	
83	40	499	374	
88	76	269	313	
0	3	104	99	
142	67	810	729	
92	15	315	303	
37	66	472	386	
199	67	468	452	
145	19	231	266	
313	202	382	328	
45	43	289	490	
236	80	447	332	
45	206	186	383	
11	115	355	423	
31	43	290	483	
126	82	476	403	
168	132	462	475	
137	157	389	389	
22	243	178	482	
77	190	370	433	
156	68	300	343	
21	0	397	332	
111	47	347	455	
111	192	381	476	
45	118	281	498	
47	91	349	442	
229	51	412	457	
176	33	400	470	
75	88	262	463	
105	56	264	332	
25	142	315	416	
26	26	465	464	
336	8	498	205	
1	132	262	498	
240	32	478	275	
0	233	319	482	
135	72	464	446	
26	17	412	371	
57	11	462	359	
200	102	314	328	
6	56	139	310	
65	38	392	476	
65	48	331	498	
190	184	456	383	
57	210	370	478	
92	65	302	482	
9	11	195	258	
0	23	376	373	
175	209	353	456	
91	67	279	363	
23	186	282	451	
287	13	466	386	
302	200	394	415	
70	26	260	472	
214	144	343	263	
15	88	312	442	
58	96	328	497	
73	103	295	447	
52	139	336	384	
81	108	285	443	
96	203	397	456	
1	28	302	463	
122	65	268	332	
162	41	374	289	
136	232	212	465	
32	66	287	374	
0	0	499	374	
82	62	392	488	
6	44	256	374	
41	147	296	498	
0	26	315	498	
125	43	387	301	
116	196	290	422	
269	75	388	265	
237	129	393	295	
153	147	333	456	
49	177	281	364	
45	78	298	476	
63	5	326	487	
79	165	424	449	
20	49	210	372	
285	162	361	316	
78	146	272	374	
102	23	413	343	
103	116	358	466	
1	16	335	374	
56	17	396	341	
62	82	322	438	
14	119	193	270	
0	46	315	498	
215	103	457	425	
21	218	287	466	
251	156	480	346	
10	155	365	481	
0	65	264	341	
25	21	199	214	
309	144	485	285	
19	39	357	510	
23	101	341	498	
101	61	377	441	
33	111	364	460	
65	127	192	380	
43	112	196	483	
39	61	477	260	
0	0	457	358	
18	71	354	477	
20	77	471	498	
220	66	471	474	
90	75	284	386	
48	67	331	498	
73	27	419	498	
100	56	331	498	
25	35	383	495	
159	17	405	348	
1	92	405	463	
0	93	235	498	
192	168	356	374	
9	97	225	332	
140	96	460	379	
205	71	331	411	
1	51	279	498	
96	82	280	476	
0	120	313	463	
91	52	378	377	
61	21	455	457	
45	59	224	364	
56	112	228	255	
158	206	346	452	
48	62	309	437	
51	172	251	498	
91	208	296	487	
21	22	459	312	
116	212	299	443	
18	9	480	384	
256	117	477	332	
123	147	280	342	
0	50	319	498	
62	46	347	304	
93	120	355	374	
33	82	398	498	
27	18	386	480	
0	47	296	498	
282	162	475	330	
0	11	464	498	
187	96	311	332	
128	192	284	332	
0	8	297	498	
1	80	128	200	
0	96	285	332	
66	9	477	357	
0	28	300	493	
0	56	284	421	
11	171	303	468	
31	98	282	300	
62	67	295	476	
0	23	368	498	
0	1	457	332	
103	177	264	337	
46	37	285	481	
117	24	345	462	
119	75	289	221	
154	113	421	336	
86	175	438	486	
85	125	710	766	
156	98	499	323	
459	133	499	293	
51	22	455	475	
34	123	211	279	
189	111	389	374	
53	221	196	477	
12	52	170	438	
68	113	332	477	
201	144	340	332	
217	135	472	477	
12	23	456	475	
10	90	265	496	
116	230	281	487	
33	32	357	357	
291	200	465	426	
77	201	354	485	
214	92	429	332	
32	59	499	374	
66	123	305	446	
31	57	346	493	
1	70	331	498	
80	118	310	410	
303	43	430	260	
41	103	271	332	
77	87	466	409	
190	132	349	464	
161	164	445	358	
165	51	432	349	
50	160	216	305	
127	200	274	477	
21	0	396	491	
81	22	433	481	
52	57	297	355	
115	160	309	352	
111	76	392	322	
63	92	186	365	
125	128	294	480	
103	211	301	423	
139	159	332	498	
102	159	224	264	
52	27	355	356	
109	179	303	490	
0	30	393	498	
12	57	373	498	
0	1	398	498	
88	135	238	298	
117	107	278	445	
96	61	331	375	
33	77	190	291	
57	34	400	332	
23	48	312	481	
13	30	219	376	
68	63	398	457	
289	113	387	357	
106	40	382	333	
78	26	477	410	
263	164	482	351	
77	83	241	365	
0	12	485	388	
214	85	294	291	
83	13	394	461	
91	45	415	337	
17	11	353	483	
332	69	849	771	
6	192	144	328	
73	125	219	406	
38	13	435	366	
91	76	370	320	
104	84	490	420	
174	222	364	466	
129	184	351	388	
107	190	291	396	
50	52	331	498	
0	152	427	338	
23	16	352	498	
32	23	385	460	
194	89	435	430	
63	160	362	477	
228	137	483	482	
149	207	331	463	
281	224	413	456	
204	124	300	321	
229	48	440	303	
1	35	225	498	
52	30	236	316	
2	81	244	239	
0	226	222	374	
30	41	210	275	
48	57	499	357	
6	83	270	269	
120	153	352	338	
139	87	498	373	
0	0	401	331	
162	18	385	280	
0	0	373	471	
135	118	338	466	
0	20	203	238	
1	126	392	498	
77	42	439	282	
172	139	401	287	
128	91	354	289	
0	67	375	364	
0	99	366	374	
73	165	248	443	
242	0	497	357	
83	25	367	269	
0	28	241	229	
0	28	377	292	
32	63	279	232	
98	140	321	378	
183	0	448	306	
0	61	371	308	
21	115	401	403	
116	50	412	276	
268	13	358	194	
89	90	395	299	
60	66	498	460	
0	53	361	331	
14	7	498	371	
110	68	409	265	
132	1	498	373	
12	92	448	334	
1	9	277	392	
111	7	336	167	
0	89	384	374	
191	66	495	369	
48	28	424	374	
34	148	302	338	
1	0	478	331	
0	34	418	331	
163	67	498	275	
105	86	369	360	
282	189	350	271	
31	35	406	315	
25	28	393	497	
131	30	389	373	
202	71	362	299	
118	22	413	463	
221	22	448	312	
83	0	499	397	
157	88	272	217	
41	76	331	486	
18	95	385	298	
35	37	436	447	
161	66	398	327	
50	26	499	386	
281	133	434	279	
131	123	414	323	
36	60	476	320	
92	80	336	374	
25	60	428	625	
176	0	360	262	
63	93	336	453	
101	21	395	498	
111	29	487	197	
72	31	480	360	
19	88	434	323	
112	34	469	373	
44	61	403	358	
0	125	377	340	
7	67	275	434	
80	50	434	497	
1	2	397	322	
1	21	305	292	
57	36	453	495	
80	33	231	215	
192	83	499	265	
105	43	388	279	
0	28	459	383	
1	81	362	498	
192	96	356	315	
203	72	452	358	
90	139	255	244	
10	24	330	346	
221	186	353	293	
213	173	330	327	
19	46	499	374	
95	0	389	332	
128	0	444	370	
1	0	390	275	
165	3	485	321	
0	15	498	349	
0	51	419	374	
62	77	296	285	
197	0	490	266	
0	24	411	369	
184	112	345	307	
125	65	349	380	
192	94	405	234	
0	39	499	331	
0	0	499	320	
1	53	282	212	
1	6	476	498	
17	14	304	450	
1	30	360	493	
15	36	327	460	
134	74	330	282	
183	101	331	373	
13	9	179	233	
16	24	350	318	
6	4	477	357	
209	84	327	214	
91	24	237	220	
280	121	440	372	
100	90	396	297	
186	60	427	327	
295	54	499	323	
172	34	349	337	
115	145	258	297	
96	73	451	332	
4	82	606	594	
11	47	479	486	
5	0	398	482	
0	52	254	393	
91	0	409	373	
97	56	426	325	
48	56	356	460	
49	119	473	328	
103	33	382	345	
1	71	331	498	
72	0	449	358	
16	35	499	339	
35	94	365	226	
66	9	388	245	
45	100	406	383	
138	52	319	258	
117	35	332	228	
53	105	424	319	
15	51	370	498	
108	14	401	373	
260	198	480	343	
105	220	373	498	
171	57	446	374	
41	84	455	341	
122	74	460	374	
44	18	357	455	
112	35	499	374	
1	105	293	332	
0	3	498	458	
11	0	413	318	
74	1	419	346	
207	140	286	232	
0	32	376	373	
68	36	440	313	
0	1	480	310	
231	217	355	294	
318	38	2036	1528	
53	50	325	330	
139	39	401	341	
96	128	457	336	
201	123	273	231	
188	84	445	353	
132	12	346	374	
203	141	447	292	
75	203	248	317	
106	48	287	165	
0	4	387	511	
0	0	288	259	
193	7	419	215	
172	54	408	314	
75	56	281	498	
76	99	464	377	
240	140	499	368	
30	54	458	374	
165	22	331	188	
47	28	320	268	
15	70	486	271	
0	109	248	316	
183	105	404	276	
35	47	249	273	
68	113	229	361	
81	37	330	202	
70	1	443	458	
96	77	352	374	
126	26	486	334	
35	32	333	483	
66	26	412	332	
140	25	315	340	
245	119	499	374	
57	200	280	498	
132	30	344	309	
47	0	499	332	
43	26	317	212	
137	174	266	281	
69	50	344	374	
2	58	356	432	
22	27	316	302	
105	45	474	311	
25	9	445	440	
67	255	280	435	
0	15	357	374	
50	14	206	187	
106	136	395	468	
65	24	386	364	
30	2	395	332	
165	86	271	231	
57	46	426	364	
96	148	353	300	
0	1	366	331	
213	87	366	261	
0	1	406	449	
0	148	269	374	
8	76	296	491	
38	74	498	279	
300	66	492	302	
62	56	242	328	
42	58	479	310	
2	50	445	372	
36	53	235	470	
13	3	459	448	
72	35	294	335	
30	28	345	498	
36	37	380	488	
163	74	458	329	
0	33	499	345	
135	21	321	307	
108	78	369	374	
157	1	336	308	
62	206	287	406	
1	1	311	293	
9	43	484	315	
40	35	338	269	
57	41	377	408	
208	2	499	277	
108	44	459	374	
249	102	457	339	
11	0	391	378	
21	65	430	475	
59	70	260	364	
0	94	361	372	
16	9	270	285	
11	105	432	279	
3	36	411	318	
3	16	382	290	
2	2	323	375	
1	22	483	255	
167	74	417	416	
53	92	479	270	
86	0	498	319	
45	157	386	351	
250	104	499	374	
69	112	453	256	
105	56	310	346	
81	60	452	374	
196	132	327	299	
52	71	327	381	
37	0	390	342	
146	10	379	209	
2	46	498	465	
89	16	488	254	
16	32	372	309	
38	104	431	312	
96	187	331	349	
148	91	396	336	
0	49	471	381	
94	11	420	332	
190	112	686	630	
270	208	398	325	
137	20	499	351	
259	1	454	374	
17	15	359	359	
238	52	421	323	
211	50	389	260	
147	12	454	385	
20	70	472	250	
26	80	485	320	
0	36	438	374	
15	216	205	465	
0	94	367	331	
41	72	373	376	
20	11	488	328	
22	23	272	317	
140	2	392	281	
32	0	499	391	
26	146	234	446	
0	46	400	496	
63	20	483	374	
70	4	499	374	
59	106	434	295	
34	73	498	490	
3	22	484	326	
33	21	375	222	
138	86	358	343	
0	68	383	374	
0	65	288	498	
57	2	307	486	
3	71	373	498	
81	51	255	380	
151	7	287	199	
129	217	284	309	
0	46	285	343	
90	0	404	374	
116	50	497	373	
57	22	483	328	
60	87	336	425	
4	49	339	233	
163	8	423	357	
67	22	497	297	
59	42	498	411	
122	13	465	294	
152	1	323	224	
133	154	307	328	
53	38	278	226	
0	81	279	373	
6	51	299	223	
29	6	685	615	
125	69	380	341	
60	82	351	219	
70	39	428	371	
58	20	289	307	
176	103	664	668	
182	117	304	218	
27	20	324	335	
1	12	324	269	
94	75	442	295	
2	17	433	374	
288	213	498	498	
129	160	254	310	
17	29	257	213	
36	162	258	397	
2	13	375	438	
73	1	482	475	
52	20	320	355	
23	51	372	189	
0	58	388	374	
106	97	419	302	
55	26	443	317	
71	101	499	299	
33	28	314	294	
0	145	1022	850	
109	87	217	272	
22	110	467	341	
23	25	274	205	
67	73	411	367	
106	175	223	256	
163	149	279	252	
237	66	530	492	
77	125	301	342	
110	47	369	470	
0	63	312	374	
69	41	272	312	
218	110	499	274	
136	301	372	497	
200	126	356	372	
107	55	630	523	
31	24	412	332	
137	56	356	330	
14	19	498	361	
38	33	282	218	
49	24	359	291	
1	145	384	374	
22	147	256	386	
87	37	330	312	
6	12	328	329	
184	210	375	301	
168	0	471	332	
39	9	209	171	
18	4	227	366	
35	2	182	258	
119	47	287	260	
3	148	261	495	
118	45	462	428	
0	57	499	314	
72	29	375	374	
49	31	499	357	
60	9	499	374	
247	90	398	283	
0	26	398	374	
96	40	288	461	
100	54	337	332	
192	140	341	347	
0	8	344	339	
51	61	210	471	
97	47	272	326	
18	9	299	247	
137	16	272	218	
79	21	355	374	
23	31	482	356	
40	79	206	321	
43	18	219	307	
112	9	342	332	
168	81	371	277	
140	81	341	293	
52	6	284	374	
37	171	253	483	
39	19	344	328	
179	21	363	331	
51	141	200	308	
18	15	287	323	
56	44	350	373	
36	152	374	326	
161	19	365	373	
18	60	143	303	
18	149	124	259	
0	8	260	319	
36	32	265	492	
22	0	499	374	
167	92	360	328	
127	14	378	374	
35	55	260	227	
148	104	382	308	
76	232	280	498	
23	123	257	374	
53	34	336	309	
46	69	308	310	
67	33	358	374	
41	75	221	349	
16	13	362	260	
6	51	343	498	
105	193	242	437	
86	166	308	343	
51	0	493	374	
150	163	257	362	
59	18	377	344	
0	11	331	443	
14	2	179	218	
224	34	499	374	
4	42	212	331	
21	61	372	374	
109	92	346	374	
20	62	340	498	
56	88	350	412	
42	11	335	453	
137	138	340	498	
41	55	394	296	
50	67	353	330	
61	3	406	331	
164	23	498	328	
0	40	325	331	
11	11	169	249	
284	27	493	313	
11	71	450	373	
72	66	293	498	
179	54	324	372	
0	60	370	430	
185	59	477	261	
33	214	260	498	
23	224	309	477	
135	6	499	332	
0	81	353	286	
81	0	408	332	
1	41	205	428	
2	205	292	387	
68	184	499	374	
3	82	373	478	
2	92	174	272	
14	43	499	299	
6	22	427	295	
199	77	376	374	
238	51	457	345	
1	78	492	359	
36	0	484	368	
0	7	417	373	
35	17	198	308	
116	93	272	356	
125	27	401	373	
81	31	438	373	
0	26	464	377	
75	84	159	219	
240	103	322	275	
135	5	413	345	
259	142	329	202	
61	0	497	301	
54	24	499	374	
165	55	410	373	
243	93	496	343	
102	267	336	493	
0	3	303	254	
90	39	490	399	
0	15	328	372	
31	31	385	373	
127	85	423	321	
62	71	321	331	
37	25	310	495	
0	0	375	331	
176	138	493	373	
78	163	285	498	
28	44	246	372	
179	53	323	374	
111	61	343	369	
82	72	275	488	
1	13	498	371	
0	26	371	373	
67	54	450	373	
33	9	247	215	
18	158	232	498	
60	43	301	457	
181	86	314	348	
59	10	267	248	
15	52	318	238	
0	62	328	498	
43	23	442	374	
48	28	471	420	
140	118	448	289	
100	171	468	425	
21	42	369	284	
112	40	499	374	
166	48	438	331	
43	169	288	448	
120	197	222	358	
36	17	265	467	
124	53	419	332	
2	49	492	373	
221	47	439	476	
149	10	464	191	
234	154	284	231	
148	10	499	314	
47	61	188	297	
108	273	286	498	
134	43	452	355	
50	82	498	475	
89	257	209	442	
1	260	266	498	
171	62	334	332	
72	33	447	498	
0	41	386	312	
364	87	1483	1880	
196	355	390	497	
59	0	498	398	
101	39	442	374	
14	119	271	308	
164	113	395	374	
59	50	200	400	
2	82	350	375	
0	48	372	498	
124	63	499	374	
120	57	498	374	
188	29	351	332	
0	260	266	498	
19	9	219	219	
116	92	416	325	
81	122	397	495	
90	31	400	373	
22	69	427	328	
28	9	297	292	
26	19	364	373	
59	2	498	373	
0	35	409	373	
0	60	276	496	
148	75	326	307	
69	78	335	278	
83	167	330	481	
17	101	181	498	
20	91	485	304	
276	146	469	333	
165	0	432	332	
34	66	184	199	
67	102	310	374	
1	81	490	374	
0	123	465	305	
82	16	214	339	
8	61	304	468	
92	127	211	348	
28	22	247	275	
62	29	346	281	
61	153	411	435	
105	51	383	272	
6	0	381	332	
10	60	331	398	
81	215	283	386	
0	197	290	471	
136	110	349	229	
11	0	340	498	
58	45	593	415	
121	90	405	327	
17	47	282	490	
52	11	261	332	
37	2	459	498	
8	17	441	498	
2	5	393	498	
10	2	115	119	
25	44	499	374	
0	0	421	374	
75	27	144	179	
4	11	492	230	
137	179	229	298	
15	12	405	264	
48	1	352	491	
23	8	390	488	
19	12	484	348	
128	43	367	329	
87	138	481	345	
175	61	363	374	
60	45	498	287	
137	112	327	299	
142	88	417	323	
118	68	499	332	
144	96	287	374	
139	52	396	353	
27	0	342	498	
37	9	413	374	
210	179	383	455	
23	105	374	257	
139	0	326	285	
4	11	391	372	
291	131	499	374	
91	95	464	333	
0	3	381	309	
295	112	499	301	
15	7	275	490	
76	207	225	478	
3	13	289	272	
10	5	284	225	
116	102	499	277	
48	2	334	257	
27	30	330	498	
61	148	333	443	
156	110	475	421	
96	69	432	374	
40	80	190	480	
81	69	654	920	
0	6	498	332	
87	38	638	478	
8	81	307	332	
22	7	199	149	
99	51	440	326	
1	18	499	332	
19	22	358	228	
92	34	404	374	
1	83	376	310	
114	34	256	228	
251	75	401	382	
72	101	498	386	
21	86	248	350	
3	3	232	187	
0	43	336	355	
4	4	193	242	
36	72	346	374	
7	6	349	242	
47	116	283	433	
0	68	395	374	
0	21	333	267	
157	80	341	343	
1	3	201	209	
1	48	497	374	
27	23	377	380	
132	58	444	332	
168	77	296	315	
18	4	235	214	
47	0	598	397	
125	118	262	271	
38	42	392	334	
34	91	349	349	
43	147	373	498	
80	38	360	315	
118	92	499	334	
288	172	598	434	
52	3	370	294	
168	103	313	247	
1	27	198	196	
0	50	296	471	
30	4	194	183	
78	94	499	280	
209	66	423	367	
5	46	467	344	
43	85	416	354	
1	18	410	341	
3	9	496	326	
160	0	499	296	
131	71	333	374	
2	1	325	348	
10	17	199	226	
5	7	191	173	
143	49	366	255	
3	47	399	343	
48	102	468	333	
1	0	499	374	
110	143	372	497	
243	250	372	368	
23	17	291	278	
93	96	394	261	
36	17	304	402	
112	8	372	360	
95	40	388	345	
75	65	365	452	
55	25	303	378	
38	193	299	373	
1	126	237	496	
179	43	436	330	
106	6	372	363	
41	29	263	220	
31	52	408	438	
4	5	194	211	
0	0	348	396	
0	8	184	179	
41	53	253	337	
83	59	406	358	
28	7	426	320	
274	153	432	320	
20	32	457	488	
166	157	330	316	
78	66	365	460	
120	39	314	332	
31	7	217	219	
144	36	353	334	
13	26	275	268	
32	144	398	410	
208	12	485	357	
64	24	377	289	
92	55	375	497	
171	21	425	373	
104	19	411	373	
63	88	251	498	
3	27	448	456	
2	21	396	331	
29	24	180	214	
14	154	310	330	
8	11	462	470	
16	17	468	364	
81	51	261	318	
12	29	190	189	
93	85	242	431	
0	17	397	332	
156	40	371	368	
30	9	268	437	
32	33	367	466	
20	55	299	219	
67	90	267	257	
1	53	199	283	
13	10	305	245	
0	1	131	179	
42	0	359	292	
6	9	189	246	
0	33	268	195	
29	0	346	299	
44	54	240	296	
58	50	310	468	
6	30	199	199	
65	53	233	210	
36	30	318	349	
41	15	162	201	
10	19	358	296	
1	23	231	233	
15	11	210	271	
13	21	354	255	
72	17	227	152	
216	0	307	335	
22	0	144	128	
8	1	138	202	
1	23	418	360	
53	1	247	336	
3	2	343	287	
1	1	455	292	
6	35	344	300	
0	36	226	374	
99	46	297	264	
5	8	389	316	
28	51	511	429	
0	26	158	184	
51	42	492	729	
0	6	218	239	
0	147	191	455	
149	227	453	483	
0	0	334	267	
26	28	230	287	
157	9	450	280	
11	7	209	174	
7	10	176	166	
54	22	230	359	
18	61	127	199	
203	147	668	521	
0	9	299	192	
2	83	490	348	
13	17	229	271	
22	23	355	286	
17	4	199	252	
36	36	188	264	
3	32	201	232	
30	70	369	498	
8	0	274	274	
0	0	439	339	
124	52	590	400	
17	8	438	498	
18	11	474	407	
72	55	359	300	
29	18	224	185	
13	15	299	299	
2	47	184	250	
18	64	163	165	
0	8	306	461	
0	0	194	176	
0	32	189	197	
0	78	548	454	
146	7	442	373	
59	51	327	247	
23	22	187	286	
6	7	247	239	
4	0	349	268	
131	43	430	373	
49	39	503	417	
50	22	256	223	
14	23	221	207	
20	22	210	269	
10	20	379	325	
1	29	144	222	
67	21	272	189	
10	6	391	330	
32	7	183	286	
2	6	283	238	
69	51	251	453	
4	20	442	358	
22	18	248	349	
68	26	312	365	
0	0	443	374	
8	11	214	198	
78	91	174	228	
0	10	229	245	
139	0	505	448	
0	15	153	179	
0	45	194	292	
74	153	276	478	
11	13	282	226	
0	22	123	179	
26	14	210	387	
0	2	189	256	
22	42	269	234	
0	6	184	142	
0	13	249	339	
128	150	600	448	
110	60	317	263	
50	86	373	498	
0	20	335	425	
4	21	380	423	
9	8	187	252	
86	56	214	240	
58	8	157	220	
169	0	420	336	
0	4	329	350	
103	82	334	373	
31	37	250	226	
62	64	285	445	
24	46	391	373	
154	0	263	208	
143	17	299	211	
146	94	287	332	
93	20	373	374	
24	23	348	496	
16	0	358	210	
27	11	273	216	
144	20	302	347	
58	47	266	176	
0	23	187	143	
55	12	234	191	
2	44	166	356	
18	9	99	114	
34	25	267	332	
0	5	325	498	
0	50	306	410	
5	68	388	336	
6	70	348	398	
68	13	273	271	
2	21	455	242	
11	5	392	326	
62	54	304	279	
159	38	364	383	
37	75	317	465	
6	10	246	198	
16	14	347	349	
76	52	297	225	
0	1	277	209	
38	6	201	244	
138	37	401	383	
23	26	479	341	
37	27	365	421	
0	45	372	213	
48	40	211	263	
11	30	311	270	
50	17	459	412	
3	3	283	231	
49	66	299	256	
6	6	381	337	
63	2	227	453	
3	17	268	304	
9	5	491	434	
98	37	482	350	
6	65	370	374	
46	55	166	284	
117	43	388	373	
182	134	279	335	
4	25	267	270	
0	11	497	386	
24	11	170	243	
17	12	529	266	
0	55	267	328	
8	54	396	273	
73	56	499	374	
0	13	288	218	
11	9	189	226	
1	140	331	498	
60	25	360	290	
130	64	350	366	
172	93	716	474	
12	158	1006	689	
167	36	323	241	
67	78	464	330	
107	38	287	430	
182	72	583	478	
17	14	265	365	
78	45	399	299	
0	69	318	189	
1	9	273	252	
42	13	129	194	
12	12	156	301	
2	14	260	239	
0	5	400	374	
81	108	316	387	
70	95	540	472	
25	133	249	271	
12	35	448	438	
0	22	878	698	
10	11	369	181	
176	334	1494	1240	
76	53	499	363	
89	45	271	306	
123	47	390	374	
1	30	169	269	
71	28	303	269	
36	37	212	498	
14	72	190	241	
38	67	428	368	
0	11	273	395	
51	92	373	498	
1	12	199	199	
0	10	199	248	
21	69	210	231	
24	6	269	186	
13	18	236	335	
17	43	256	445	
14	24	179	185	
27	13	301	247	
56	18	403	306	
34	215	331	511	
0	0	127	146	
70	2	379	342	
208	17	466	325	
64	44	428	268	
43	67	473	338	
63	21	170	165	
13	15	282	264	
72	45	431	231	
80	12	418	486	
22	1	125	233	
12	55	352	498	
46	19	217	239	
51	11	230	270	
21	29	368	259	
140	73	665	498	
0	57	414	375	
80	29	353	246	
45	50	231	424	
0	0	383	374	
216	129	448	302	
39	7	287	287	
0	3	366	441	
24	57	223	278	
107	82	692	710	
28	8	162	196	
25	29	266	199	
18	10	198	269	
54	11	429	373	
18	11	298	287	
2	10	233	230	
35	44	309	384	
5	4	154	296	
0	38	393	332	
67	30	319	239	
24	0	262	273	
38	45	418	284	
13	45	349	349	
21	16	373	327	
2	151	244	420	
4	6	421	285	
0	13	306	260	
19	25	167	199	
223	86	418	305	
0	15	307	260	
72	39	224	273	
11	68	260	278	
0	10	174	199	
21	17	315	281	
166	0	614	478	
1	8	176	256	
2	7	283	196	
18	13	477	446	
41	279	461	534	
0	0	299	337	
141	60	498	374	
35	7	298	403	
27	11	232	227	
20	47	448	346	
9	27	177	216	
167	42	955	883	
116	22	431	221	
27	90	252	445	
24	41	479	471	
0	38	340	473	
182	15	299	151	
250	63	578	598	
52	0	480	498	
45	13	349	261	
1	0	186	269	
46	16	182	197	
1	12	334	314	
62	33	234	279	
142	15	435	318	
5	25	269	233	
153	70	479	283	
119	514	1949	1536	
270	68	956	879	
0	75	423	433	
27	16	292	350	
1	10	287	287	
59	76	152	272	
29	19	196	226	
50	0	344	241	
38	2	289	359	
12	110	278	311	
17	92	354	438	
75	161	432	293	
10	36	303	337	
25	11	179	244	
32	19	323	275	
0	106	273	495	
196	8	458	407	
215	122	559	341	
4	72	71	143	
17	24	585	492	
0	0	106	110	
36	11	248	238	
11	6	132	198	
11	10	385	316	
15	121	184	258	
178	67	367	383	
12	8	137	164	
5	3	315	255	
21	0	577	501	
12	4	163	144	
3	6	199	137	
11	4	195	182	
12	28	216	214	
79	120	194	249	
16	6	149	146	
41	91	392	374	
12	19	147	189	
150	51	233	142	
6	13	119	148	
12	6	170	144	
24	0	211	199	
